Country,Year,Area,AtLeastBasicSanitizationService,Region,SubRegion
Afghanistan,2017,Total,43.42,Asia,Southern Asia
Afghanistan,2017,Urban,62.26,Asia,Southern Asia
Afghanistan,2017,Rural,37.05,Asia,Southern Asia
Afghanistan,2016,Total,42.05,Asia,Southern Asia
Afghanistan,2016,Urban,59.92,Asia,Southern Asia
Afghanistan,2016,Rural,36.09,Asia,Southern Asia
Afghanistan,2015,Total,40.71,Asia,Southern Asia
Afghanistan,2015,Urban,57.61,Asia,Southern Asia
Afghanistan,2015,Rural,35.13,Asia,Southern Asia
Afghanistan,2014,Total,39.37,Asia,Southern Asia
Afghanistan,2014,Urban,55.33,Asia,Southern Asia
Afghanistan,2014,Rural,34.17,Asia,Southern Asia
Afghanistan,2013,Total,38.06,Asia,Southern Asia
Afghanistan,2013,Urban,53.08,Asia,Southern Asia
Afghanistan,2013,Rural,33.21,Asia,Southern Asia
Afghanistan,2012,Total,36.75,Asia,Southern Asia
Afghanistan,2012,Urban,50.86,Asia,Southern Asia
Afghanistan,2012,Rural,32.26,Asia,Southern Asia
Afghanistan,2011,Total,35.46,Asia,Southern Asia
Afghanistan,2011,Urban,48.66,Asia,Southern Asia
Afghanistan,2011,Rural,31.3,Asia,Southern Asia
Afghanistan,2010,Total,34.18,Asia,Southern Asia
Afghanistan,2010,Urban,46.5,Asia,Southern Asia
Afghanistan,2010,Rural,30.34,Asia,Southern Asia
Afghanistan,2009,Total,32.91,Asia,Southern Asia
Afghanistan,2009,Urban,44.36,Asia,Southern Asia
Afghanistan,2009,Rural,29.39,Asia,Southern Asia
Afghanistan,2008,Total,31.65,Asia,Southern Asia
Afghanistan,2008,Urban,42.25,Asia,Southern Asia
Afghanistan,2008,Rural,28.43,Asia,Southern Asia
Afghanistan,2007,Total,30.41,Asia,Southern Asia
Afghanistan,2007,Urban,40.18,Asia,Southern Asia
Afghanistan,2007,Rural,27.48,Asia,Southern Asia
Afghanistan,2006,Total,29.18,Asia,Southern Asia
Afghanistan,2006,Urban,38.13,Asia,Southern Asia
Afghanistan,2006,Rural,26.52,Asia,Southern Asia
Afghanistan,2005,Total,28.04,Asia,Southern Asia
Afghanistan,2005,Urban,36.42,Asia,Southern Asia
Afghanistan,2005,Rural,25.58,Asia,Southern Asia
Afghanistan,2004,Total,26.9,Asia,Southern Asia
Afghanistan,2004,Urban,34.71,Asia,Southern Asia
Afghanistan,2004,Rural,24.63,Asia,Southern Asia
Afghanistan,2003,Total,25.77,Asia,Southern Asia
Afghanistan,2003,Urban,33.0,Asia,Southern Asia
Afghanistan,2003,Rural,23.69,Asia,Southern Asia
Afghanistan,2002,Total,24.65,Asia,Southern Asia
Afghanistan,2002,Urban,31.29,Asia,Southern Asia
Afghanistan,2002,Rural,22.74,Asia,Southern Asia
Afghanistan,2001,Total,23.52,Asia,Southern Asia
Afghanistan,2001,Urban,29.59,Asia,Southern Asia
Afghanistan,2001,Rural,21.8,Asia,Southern Asia
Afghanistan,2000,Total,23.52,Asia,Southern Asia
Afghanistan,2000,Urban,29.59,Asia,Southern Asia
Afghanistan,2000,Rural,21.8,Asia,Southern Asia
