Location,Year,BasicDrinkingWaterServices,Region,SubRegion
Afghanistan,2017,57.32,Asia,Southern Asia
Afghanistan,2016,54.84,Asia,Southern Asia
Afghanistan,2015,52.39,Asia,Southern Asia
Afghanistan,2014,49.96,Asia,Southern Asia
Afghanistan,2013,47.56,Asia,Southern Asia
Afghanistan,2012,45.19,Asia,Southern Asia
Afghanistan,2011,42.84,Asia,Southern Asia
Afghanistan,2010,40.52,Asia,Southern Asia
Afghanistan,2009,38.23,Asia,Southern Asia
Afghanistan,2008,35.97,Asia,Southern Asia
Afghanistan,2007,33.73,Asia,Southern Asia
Afghanistan,2006,31.52,Asia,Southern Asia
Afghanistan,2005,29.54,Asia,Southern Asia
Afghanistan,2004,27.56,Asia,Southern Asia
Afghanistan,2003,25.58,Asia,Southern Asia
Afghanistan,2002,23.6,Asia,Southern Asia
Afghanistan,2001,21.62,Asia,Southern Asia
Afghanistan,2000,21.62,Asia,Southern Asia
Albania,2017,89.88,Europe,Southern Europe
Albania,2016,89.88,Europe,Southern Europe
Albania,2015,89.88,Europe,Southern Europe
Albania,2014,89.88,Europe,Southern Europe
Albania,2013,86.23,Europe,Southern Europe
Albania,2012,82.59,Europe,Southern Europe
Albania,2011,82.34,Europe,Southern Europe
Albania,2010,82.29,Europe,Southern Europe
Albania,2009,82.24,Europe,Southern Europe
Albania,2008,82.19,Europe,Southern Europe
Albania,2007,82.14,Europe,Southern Europe
Albania,2006,82.09,Europe,Southern Europe
Albania,2005,82.04,Europe,Southern Europe
Albania,2004,81.99,Europe,Southern Europe
Albania,2003,81.94,Europe,Southern Europe
Albania,2002,81.89,Europe,Southern Europe
Albania,2001,81.84,Europe,Southern Europe
Albania,2000,81.78,Europe,Southern Europe
Algeria,2017,88.69,Africa,Northern Africa
Algeria,2016,88.69,Africa,Northern Africa
Algeria,2015,88.69,Africa,Northern Africa
Algeria,2014,88.33,Africa,Northern Africa
Algeria,2013,87.98,Africa,Northern Africa
Algeria,2012,87.62,Africa,Northern Africa
Algeria,2011,87.26,Africa,Northern Africa
Algeria,2010,86.9,Africa,Northern Africa
Algeria,2009,86.54,Africa,Northern Africa
Algeria,2008,86.19,Africa,Northern Africa
Algeria,2007,85.83,Africa,Northern Africa
Algeria,2006,85.47,Africa,Northern Africa
Algeria,2005,85.11,Africa,Northern Africa
Algeria,2004,84.75,Africa,Northern Africa
Algeria,2003,84.4,Africa,Northern Africa
Algeria,2002,84.04,Africa,Northern Africa
Algeria,2001,83.68,Africa,Northern Africa
Algeria,2000,83.32,Africa,Northern Africa
Andorra,2017,100.0,Europe,Southern Europe
Andorra,2016,100.0,Europe,Southern Europe
Andorra,2015,100.0,Europe,Southern Europe
Andorra,2014,100.0,Europe,Southern Europe
Andorra,2013,100.0,Europe,Southern Europe
Andorra,2012,100.0,Europe,Southern Europe
Andorra,2011,100.0,Europe,Southern Europe
Andorra,2010,100.0,Europe,Southern Europe
Andorra,2009,100.0,Europe,Southern Europe
Andorra,2008,100.0,Europe,Southern Europe
Andorra,2007,100.0,Europe,Southern Europe
Andorra,2006,100.0,Europe,Southern Europe
Andorra,2005,100.0,Europe,Southern Europe
Andorra,2004,100.0,Europe,Southern Europe
Andorra,2003,100.0,Europe,Southern Europe
Andorra,2002,100.0,Europe,Southern Europe
Andorra,2001,100.0,Europe,Southern Europe
Andorra,2000,100.0,Europe,Southern Europe
Angola,2017,27.44,Africa,Sub-Saharan Africa
Angola,2016,27.08,Africa,Sub-Saharan Africa
Angola,2015,26.71,Africa,Sub-Saharan Africa
Angola,2014,26.35,Africa,Sub-Saharan Africa
Angola,2013,25.98,Africa,Sub-Saharan Africa
Angola,2012,25.61,Africa,Sub-Saharan Africa
Angola,2011,25.25,Africa,Sub-Saharan Africa
Angola,2010,24.88,Africa,Sub-Saharan Africa
Angola,2009,24.51,Africa,Sub-Saharan Africa
Angola,2008,24.14,Africa,Sub-Saharan Africa
Angola,2007,23.77,Africa,Sub-Saharan Africa
Angola,2006,23.4,Africa,Sub-Saharan Africa
Angola,2005,23.02,Africa,Sub-Saharan Africa
Angola,2004,22.65,Africa,Sub-Saharan Africa
Angola,2003,22.28,Africa,Sub-Saharan Africa
Angola,2002,21.9,Africa,Sub-Saharan Africa
Angola,2001,21.53,Africa,Sub-Saharan Africa
Angola,2000,21.15,Africa,Sub-Saharan Africa
Antigua and Barbuda,2017,96.74,Americas,Latin America and the Caribbean
Antigua and Barbuda,2016,96.74,Americas,Latin America and the Caribbean
Antigua and Barbuda,2015,96.74,Americas,Latin America and the Caribbean
Antigua and Barbuda,2014,96.74,Americas,Latin America and the Caribbean
Antigua and Barbuda,2013,96.74,Americas,Latin America and the Caribbean
Antigua and Barbuda,2012,96.86,Americas,Latin America and the Caribbean
Antigua and Barbuda,2011,96.97,Americas,Latin America and the Caribbean
Antigua and Barbuda,2010,97.09,Americas,Latin America and the Caribbean
Antigua and Barbuda,2009,97.21,Americas,Latin America and the Caribbean
Antigua and Barbuda,2008,97.32,Americas,Latin America and the Caribbean
Antigua and Barbuda,2007,97.44,Americas,Latin America and the Caribbean
Antigua and Barbuda,2006,97.55,Americas,Latin America and the Caribbean
Antigua and Barbuda,2005,97.67,Americas,Latin America and the Caribbean
Antigua and Barbuda,2004,97.79,Americas,Latin America and the Caribbean
Antigua and Barbuda,2003,97.9,Americas,Latin America and the Caribbean
Antigua and Barbuda,2002,98.02,Americas,Latin America and the Caribbean
Antigua and Barbuda,2001,98.14,Americas,Latin America and the Caribbean
Antigua and Barbuda,2000,98.25,Americas,Latin America and the Caribbean
Argentina,2017,99.64,Americas,Latin America and the Caribbean
Argentina,2016,92.98,Americas,Latin America and the Caribbean
Argentina,2015,92.98,Americas,Latin America and the Caribbean
Argentina,2014,92.98,Americas,Latin America and the Caribbean
Argentina,2013,92.98,Americas,Latin America and the Caribbean
Argentina,2012,92.98,Americas,Latin America and the Caribbean
Argentina,2011,91.6,Americas,Latin America and the Caribbean
Argentina,2010,90.22,Americas,Latin America and the Caribbean
Argentina,2009,88.84,Americas,Latin America and the Caribbean
Argentina,2008,87.46,Americas,Latin America and the Caribbean
Argentina,2007,86.08,Americas,Latin America and the Caribbean
Argentina,2006,84.69,Americas,Latin America and the Caribbean
Argentina,2005,83.31,Americas,Latin America and the Caribbean
Argentina,2004,81.93,Americas,Latin America and the Caribbean
Argentina,2003,80.55,Americas,Latin America and the Caribbean
Argentina,2002,79.17,Americas,Latin America and the Caribbean
Argentina,2001,77.79,Americas,Latin America and the Caribbean
Argentina,2000,76.4,Americas,Latin America and the Caribbean
Armenia,2017,100.0,Asia,Western Asia
Armenia,2016,100.0,Asia,Western Asia
Armenia,2015,99.6,Asia,Western Asia
Armenia,2014,99.25,Asia,Western Asia
Armenia,2013,98.47,Asia,Western Asia
Armenia,2012,97.69,Asia,Western Asia
Armenia,2011,96.91,Asia,Western Asia
Armenia,2010,96.14,Asia,Western Asia
Armenia,2009,95.37,Asia,Western Asia
Armenia,2008,94.6,Asia,Western Asia
Armenia,2007,93.83,Asia,Western Asia
Armenia,2006,93.07,Asia,Western Asia
Armenia,2005,92.31,Asia,Western Asia
Armenia,2004,91.56,Asia,Western Asia
Armenia,2003,90.8,Asia,Western Asia
Armenia,2002,90.05,Asia,Western Asia
Armenia,2001,89.3,Asia,Western Asia
Armenia,2000,88.56,Asia,Western Asia
Australia,2017,100.0,Oceania,Australia and New Zealand
Australia,2016,100.0,Oceania,Australia and New Zealand
Australia,2015,100.0,Oceania,Australia and New Zealand
Australia,2014,100.0,Oceania,Australia and New Zealand
Australia,2013,99.95,Oceania,Australia and New Zealand
Australia,2012,99.87,Oceania,Australia and New Zealand
Australia,2011,99.79,Oceania,Australia and New Zealand
Australia,2010,99.71,Oceania,Australia and New Zealand
Australia,2009,99.63,Oceania,Australia and New Zealand
Australia,2008,99.55,Oceania,Australia and New Zealand
Australia,2007,99.47,Oceania,Australia and New Zealand
Australia,2006,99.38,Oceania,Australia and New Zealand
Australia,2005,99.3,Oceania,Australia and New Zealand
Australia,2004,99.22,Oceania,Australia and New Zealand
Australia,2003,99.14,Oceania,Australia and New Zealand
Australia,2002,99.06,Oceania,Australia and New Zealand
Australia,2001,99.06,Oceania,Australia and New Zealand
Australia,2000,99.06,Oceania,Australia and New Zealand
Austria,2017,100.0,Europe,Western Europe
Austria,2016,100.0,Europe,Western Europe
Austria,2015,100.0,Europe,Western Europe
Austria,2014,100.0,Europe,Western Europe
Austria,2013,100.0,Europe,Western Europe
Austria,2012,100.0,Europe,Western Europe
Austria,2011,100.0,Europe,Western Europe
Austria,2010,100.0,Europe,Western Europe
Austria,2009,100.0,Europe,Western Europe
Austria,2008,100.0,Europe,Western Europe
Austria,2007,100.0,Europe,Western Europe
Austria,2006,100.0,Europe,Western Europe
Austria,2005,100.0,Europe,Western Europe
Austria,2004,100.0,Europe,Western Europe
Austria,2003,100.0,Europe,Western Europe
Austria,2002,100.0,Europe,Western Europe
Austria,2001,100.0,Europe,Western Europe
Austria,2000,100.0,Europe,Western Europe
Azerbaijan,2017,81.57,Asia,Western Asia
Azerbaijan,2016,80.43,Asia,Western Asia
Azerbaijan,2015,79.28,Asia,Western Asia
Azerbaijan,2014,78.14,Asia,Western Asia
Azerbaijan,2013,77.0,Asia,Western Asia
Azerbaijan,2012,75.85,Asia,Western Asia
Azerbaijan,2011,74.71,Asia,Western Asia
Azerbaijan,2010,73.56,Asia,Western Asia
Azerbaijan,2009,72.42,Asia,Western Asia
Azerbaijan,2008,71.28,Asia,Western Asia
Azerbaijan,2007,69.12,Asia,Western Asia
Azerbaijan,2006,66.99,Asia,Western Asia
Azerbaijan,2005,64.9,Asia,Western Asia
Azerbaijan,2004,62.84,Asia,Western Asia
Azerbaijan,2003,60.81,Asia,Western Asia
Azerbaijan,2002,58.82,Asia,Western Asia
Azerbaijan,2001,56.86,Asia,Western Asia
Azerbaijan,2000,54.93,Asia,Western Asia
Bahamas,2017,98.89,Americas,Latin America and the Caribbean
Bahamas,2016,98.89,Americas,Latin America and the Caribbean
Bahamas,2015,98.89,Americas,Latin America and the Caribbean
Bahamas,2014,98.84,Americas,Latin America and the Caribbean
Bahamas,2013,98.8,Americas,Latin America and the Caribbean
Bahamas,2012,98.76,Americas,Latin America and the Caribbean
Bahamas,2011,98.72,Americas,Latin America and the Caribbean
Bahamas,2010,98.67,Americas,Latin America and the Caribbean
Bahamas,2009,98.63,Americas,Latin America and the Caribbean
Bahamas,2008,98.59,Americas,Latin America and the Caribbean
Bahamas,2007,98.54,Americas,Latin America and the Caribbean
Bahamas,2006,98.5,Americas,Latin America and the Caribbean
Bahamas,2005,98.46,Americas,Latin America and the Caribbean
Bahamas,2004,98.42,Americas,Latin America and the Caribbean
Bahamas,2003,98.37,Americas,Latin America and the Caribbean
Bahamas,2002,98.33,Americas,Latin America and the Caribbean
Bahamas,2001,98.29,Americas,Latin America and the Caribbean
Bahamas,2000,98.25,Americas,Latin America and the Caribbean
Bahrain,2017,100.0,Asia,Western Asia
Bahrain,2016,100.0,Asia,Western Asia
Bahrain,2015,100.0,Asia,Western Asia
Bahrain,2014,100.0,Asia,Western Asia
Bahrain,2013,100.0,Asia,Western Asia
Bahrain,2012,100.0,Asia,Western Asia
Bahrain,2011,100.0,Asia,Western Asia
Bahrain,2010,100.0,Asia,Western Asia
Bahrain,2009,99.99,Asia,Western Asia
Bahrain,2008,99.98,Asia,Western Asia
Bahrain,2007,99.97,Asia,Western Asia
Bahrain,2006,99.96,Asia,Western Asia
Bahrain,2005,99.95,Asia,Western Asia
Bahrain,2004,99.94,Asia,Western Asia
Bahrain,2003,99.93,Asia,Western Asia
Bahrain,2002,99.92,Asia,Western Asia
Bahrain,2001,99.91,Asia,Western Asia
Bahrain,2000,99.9,Asia,Western Asia
Bangladesh,2017,96.75,Asia,Southern Asia
Bangladesh,2016,96.56,Asia,Southern Asia
Bangladesh,2015,96.43,Asia,Southern Asia
Bangladesh,2014,96.29,Asia,Southern Asia
Bangladesh,2013,96.16,Asia,Southern Asia
Bangladesh,2012,96.02,Asia,Southern Asia
Bangladesh,2011,95.88,Asia,Southern Asia
Bangladesh,2010,95.75,Asia,Southern Asia
Bangladesh,2009,95.61,Asia,Southern Asia
Bangladesh,2008,95.48,Asia,Southern Asia
Bangladesh,2007,95.34,Asia,Southern Asia
Bangladesh,2006,95.2,Asia,Southern Asia
Bangladesh,2005,95.07,Asia,Southern Asia
Bangladesh,2004,94.93,Asia,Southern Asia
Bangladesh,2003,94.73,Asia,Southern Asia
Bangladesh,2002,94.54,Asia,Southern Asia
Bangladesh,2001,94.35,Asia,Southern Asia
Bangladesh,2000,94.15,Asia,Southern Asia
Barbados,2017,98.49,Americas,Latin America and the Caribbean
Barbados,2016,98.48,Americas,Latin America and the Caribbean
Barbados,2015,98.47,Americas,Latin America and the Caribbean
Barbados,2014,98.46,Americas,Latin America and the Caribbean
Barbados,2013,98.45,Americas,Latin America and the Caribbean
Barbados,2012,98.44,Americas,Latin America and the Caribbean
Barbados,2011,98.43,Americas,Latin America and the Caribbean
Barbados,2010,98.42,Americas,Latin America and the Caribbean
Barbados,2009,98.41,Americas,Latin America and the Caribbean
Barbados,2008,98.4,Americas,Latin America and the Caribbean
Barbados,2007,98.39,Americas,Latin America and the Caribbean
Barbados,2006,98.38,Americas,Latin America and the Caribbean
Barbados,2005,98.37,Americas,Latin America and the Caribbean
Barbados,2004,98.36,Americas,Latin America and the Caribbean
Barbados,2003,98.35,Americas,Latin America and the Caribbean
Barbados,2002,98.34,Americas,Latin America and the Caribbean
Barbados,2001,98.33,Americas,Latin America and the Caribbean
Barbados,2000,98.32,Americas,Latin America and the Caribbean
Belarus,2017,95.98,Europe,Eastern Europe
Belarus,2016,95.96,Europe,Eastern Europe
Belarus,2015,95.94,Europe,Eastern Europe
Belarus,2014,95.92,Europe,Eastern Europe
Belarus,2013,96.24,Europe,Eastern Europe
Belarus,2012,96.57,Europe,Eastern Europe
Belarus,2011,96.89,Europe,Eastern Europe
Belarus,2010,97.22,Europe,Eastern Europe
Belarus,2009,97.54,Europe,Eastern Europe
Belarus,2008,97.86,Europe,Eastern Europe
