Location,Year,BasicDrinkingWaterServices,Region
Afghanistan,2017,57.32,Asia
Afghanistan,2016,54.84,Asia
Afghanistan,2015,52.39,Asia
Afghanistan,2014,49.96,Asia
Afghanistan,2013,47.56,Asia
Afghanistan,2012,45.19,Asia
Afghanistan,2011,42.84,Asia
Afghanistan,2010,40.52,Asia
Afghanistan,2009,38.23,Asia
Afghanistan,2008,35.97,Asia
Afghanistan,2007,33.73,Asia
Afghanistan,2006,31.52,Asia
Afghanistan,2005,29.54,Asia
Afghanistan,2004,27.56,Asia
Afghanistan,2003,25.58,Asia
Afghanistan,2002,23.6,Asia
Afghanistan,2001,21.62,Asia
Afghanistan,2000,21.62,Asia
Albania,2017,89.88,Europe
Albania,2016,89.88,Europe
Albania,2015,89.88,Europe
Albania,2014,89.88,Europe
Albania,2013,86.23,Europe
Albania,2012,82.59,Europe
Albania,2011,82.34,Europe
Albania,2010,82.29,Europe
Albania,2009,82.24,Europe
Albania,2008,82.19,Europe
Albania,2007,82.14,Europe
Albania,2006,82.09,Europe
Albania,2005,82.04,Europe
Albania,2004,81.99,Europe
Albania,2003,81.94,Europe
Albania,2002,81.89,Europe
Albania,2001,81.84,Europe
Albania,2000,81.78,Europe
Algeria,2017,88.69,Africa
Algeria,2016,88.69,Africa
Algeria,2015,88.69,Africa
Algeria,2014,88.33,Africa
Algeria,2013,87.98,Africa
Algeria,2012,87.62,Africa
Algeria,2011,87.26,Africa
Algeria,2010,86.9,Africa
Algeria,2009,86.54,Africa
Algeria,2008,86.19,Africa
Algeria,2007,85.83,Africa
Algeria,2006,85.47,Africa
Algeria,2005,85.11,Africa
Algeria,2004,84.75,Africa
Algeria,2003,84.4,Africa
Algeria,2002,84.04,Africa
Algeria,2001,83.68,Africa
Algeria,2000,83.32,Africa
Andorra,2017,100.0,Europe
Andorra,2016,100.0,Europe
Andorra,2015,100.0,Europe
Andorra,2014,100.0,Europe
Andorra,2013,100.0,Europe
Andorra,2012,100.0,Europe
Andorra,2011,100.0,Europe
Andorra,2010,100.0,Europe
Andorra,2009,100.0,Europe
Andorra,2008,100.0,Europe
Andorra,2007,100.0,Europe
Andorra,2006,100.0,Europe
Andorra,2005,100.0,Europe
Andorra,2004,100.0,Europe
Andorra,2003,100.0,Europe
Andorra,2002,100.0,Europe
Andorra,2001,100.0,Europe
Andorra,2000,100.0,Europe
Angola,2017,27.44,Africa
Angola,2016,27.08,Africa
Angola,2015,26.71,Africa
Angola,2014,26.35,Africa
Angola,2013,25.98,Africa
Angola,2012,25.61,Africa
Angola,2011,25.25,Africa
Angola,2010,24.88,Africa
Angola,2009,24.51,Africa
Angola,2008,24.14,Africa
Angola,2007,23.77,Africa
Angola,2006,23.4,Africa
Angola,2005,23.02,Africa
Angola,2004,22.65,Africa
Angola,2003,22.28,Africa
Angola,2002,21.9,Africa
Angola,2001,21.53,Africa
Angola,2000,21.15,Africa
Antigua and Barbuda,2017,96.74,Americas
Antigua and Barbuda,2016,96.74,Americas
Antigua and Barbuda,2015,96.74,Americas
Antigua and Barbuda,2014,96.74,Americas
Antigua and Barbuda,2013,96.74,Americas
Antigua and Barbuda,2012,96.86,Americas
Antigua and Barbuda,2011,96.97,Americas
Antigua and Barbuda,2010,97.09,Americas
Antigua and Barbuda,2009,97.21,Americas
Antigua and Barbuda,2008,97.32,Americas
Antigua and Barbuda,2007,97.44,Americas
Antigua and Barbuda,2006,97.55,Americas
Antigua and Barbuda,2005,97.67,Americas
Antigua and Barbuda,2004,97.79,Americas
Antigua and Barbuda,2003,97.9,Americas
Antigua and Barbuda,2002,98.02,Americas
Antigua and Barbuda,2001,98.14,Americas
Antigua and Barbuda,2000,98.25,Americas
Argentina,2017,99.64,Americas
Argentina,2016,92.98,Americas
Argentina,2015,92.98,Americas
Argentina,2014,92.98,Americas
Argentina,2013,92.98,Americas
Argentina,2012,92.98,Americas
Argentina,2011,91.6,Americas
Argentina,2010,90.22,Americas
Argentina,2009,88.84,Americas
Argentina,2008,87.46,Americas
Argentina,2007,86.08,Americas
Argentina,2006,84.69,Americas
Argentina,2005,83.31,Americas
Argentina,2004,81.93,Americas
Argentina,2003,80.55,Americas
Argentina,2002,79.17,Americas
Argentina,2001,77.79,Americas
Argentina,2000,76.4,Americas
Armenia,2017,100.0,Asia
Armenia,2016,100.0,Asia
Armenia,2015,99.6,Asia
Armenia,2014,99.25,Asia
Armenia,2013,98.47,Asia
Armenia,2012,97.69,Asia
Armenia,2011,96.91,Asia
Armenia,2010,96.14,Asia
Armenia,2009,95.37,Asia
Armenia,2008,94.6,Asia
Armenia,2007,93.83,Asia
Armenia,2006,93.07,Asia
Armenia,2005,92.31,Asia
Armenia,2004,91.56,Asia
Armenia,2003,90.8,Asia
Armenia,2002,90.05,Asia
Armenia,2001,89.3,Asia
Armenia,2000,88.56,Asia
Australia,2017,100.0,Oceania
Australia,2016,100.0,Oceania
Australia,2015,100.0,Oceania
Australia,2014,100.0,Oceania
Australia,2013,99.95,Oceania
Australia,2012,99.87,Oceania
Australia,2011,99.79,Oceania
Australia,2010,99.71,Oceania
Australia,2009,99.63,Oceania
Australia,2008,99.55,Oceania
Australia,2007,99.47,Oceania
Australia,2006,99.38,Oceania
Australia,2005,99.3,Oceania
Australia,2004,99.22,Oceania
Australia,2003,99.14,Oceania
Australia,2002,99.06,Oceania
Australia,2001,99.06,Oceania
Australia,2000,99.06,Oceania
Austria,2017,100.0,Europe
Austria,2016,100.0,Europe
Austria,2015,100.0,Europe
Austria,2014,100.0,Europe
Austria,2013,100.0,Europe
Austria,2012,100.0,Europe
Austria,2011,100.0,Europe
Austria,2010,100.0,Europe
Austria,2009,100.0,Europe
Austria,2008,100.0,Europe
Austria,2007,100.0,Europe
Austria,2006,100.0,Europe
Austria,2005,100.0,Europe
Austria,2004,100.0,Europe
Austria,2003,100.0,Europe
Austria,2002,100.0,Europe
Austria,2001,100.0,Europe
Austria,2000,100.0,Europe
Azerbaijan,2017,81.57,Asia
Azerbaijan,2016,80.43,Asia
Azerbaijan,2015,79.28,Asia
Azerbaijan,2014,78.14,Asia
Azerbaijan,2013,77.0,Asia
Azerbaijan,2012,75.85,Asia
Azerbaijan,2011,74.71,Asia
Azerbaijan,2010,73.56,Asia
Azerbaijan,2009,72.42,Asia
Azerbaijan,2008,71.28,Asia
Azerbaijan,2007,69.12,Asia
Azerbaijan,2006,66.99,Asia
Azerbaijan,2005,64.9,Asia
Azerbaijan,2004,62.84,Asia
Azerbaijan,2003,60.81,Asia
Azerbaijan,2002,58.82,Asia
Azerbaijan,2001,56.86,Asia
Azerbaijan,2000,54.93,Asia
Bahamas,2017,98.89,Americas
Bahamas,2016,98.89,Americas
Bahamas,2015,98.89,Americas
Bahamas,2014,98.84,Americas
Bahamas,2013,98.8,Americas
Bahamas,2012,98.76,Americas
Bahamas,2011,98.72,Americas
Bahamas,2010,98.67,Americas
Bahamas,2009,98.63,Americas
Bahamas,2008,98.59,Americas
Bahamas,2007,98.54,Americas
Bahamas,2006,98.5,Americas
Bahamas,2005,98.46,Americas
Bahamas,2004,98.42,Americas
Bahamas,2003,98.37,Americas
Bahamas,2002,98.33,Americas
Bahamas,2001,98.29,Americas
Bahamas,2000,98.25,Americas
Bahrain,2017,100.0,Asia
Bahrain,2016,100.0,Asia
Bahrain,2015,100.0,Asia
Bahrain,2014,100.0,Asia
Bahrain,2013,100.0,Asia
Bahrain,2012,100.0,Asia
Bahrain,2011,100.0,Asia
Bahrain,2010,100.0,Asia
Bahrain,2009,99.99,Asia
Bahrain,2008,99.98,Asia
Bahrain,2007,99.97,Asia
Bahrain,2006,99.96,Asia
Bahrain,2005,99.95,Asia
Bahrain,2004,99.94,Asia
Bahrain,2003,99.93,Asia
Bahrain,2002,99.92,Asia
Bahrain,2001,99.91,Asia
Bahrain,2000,99.9,Asia
Bangladesh,2017,96.75,Asia
Bangladesh,2016,96.56,Asia
Bangladesh,2015,96.43,Asia
Bangladesh,2014,96.29,Asia
Bangladesh,2013,96.16,Asia
Bangladesh,2012,96.02,Asia
Bangladesh,2011,95.88,Asia
Bangladesh,2010,95.75,Asia
Bangladesh,2009,95.61,Asia
Bangladesh,2008,95.48,Asia
Bangladesh,2007,95.34,Asia
Bangladesh,2006,95.2,Asia
Bangladesh,2005,95.07,Asia
Bangladesh,2004,94.93,Asia
Bangladesh,2003,94.73,Asia
Bangladesh,2002,94.54,Asia
Bangladesh,2001,94.35,Asia
Bangladesh,2000,94.15,Asia
Barbados,2017,98.49,Americas
Barbados,2016,98.48,Americas
Barbados,2015,98.47,Americas
Barbados,2014,98.46,Americas
Barbados,2013,98.45,Americas
Barbados,2012,98.44,Americas
Barbados,2011,98.43,Americas
Barbados,2010,98.42,Americas
Barbados,2009,98.41,Americas
Barbados,2008,98.4,Americas
Barbados,2007,98.39,Americas
Barbados,2006,98.38,Americas
Barbados,2005,98.37,Americas
Barbados,2004,98.36,Americas
Barbados,2003,98.35,Americas
Barbados,2002,98.34,Americas
Barbados,2001,98.33,Americas
Barbados,2000,98.32,Americas
Belarus,2017,95.98,Europe
Belarus,2016,95.96,Europe
Belarus,2015,95.94,Europe
Belarus,2014,95.92,Europe
Belarus,2013,96.24,Europe
Belarus,2012,96.57,Europe
Belarus,2011,96.89,Europe
Belarus,2010,97.22,Europe
Belarus,2009,97.54,Europe
Belarus,2008,97.86,Europe
Belarus,2007,98.19,Europe
Belarus,2006,98.51,Europe
Belarus,2005,98.83,Europe
Belarus,2004,98.91,Europe
Belarus,2003,98.88,Europe
Belarus,2002,98.88,Europe
Belarus,2001,98.88,Europe
Belarus,2000,98.88,Europe
Belgium,2017,100.0,Europe
Belgium,2016,100.0,Europe
Belgium,2015,100.0,Europe
Belgium,2014,100.0,Europe
Belgium,2013,100.0,Europe
Belgium,2012,100.0,Europe
Belgium,2011,100.0,Europe
Belgium,2010,100.0,Europe
Belgium,2009,100.0,Europe
Belgium,2008,100.0,Europe
Belgium,2007,100.0,Europe
Belgium,2006,100.0,Europe
Belgium,2005,100.0,Europe
Belgium,2004,100.0,Europe
Belgium,2003,100.0,Europe
Belgium,2002,100.0,Europe
Belgium,2001,100.0,Europe
Belgium,2000,100.0,Europe
Belize,2017,97.21,Americas
Belize,2016,96.43,Americas
Belize,2015,95.65,Americas
Belize,2014,94.87,Americas
Belize,2013,94.1,Americas
Belize,2012,93.32,Americas
Belize,2011,92.54,Americas
Belize,2010,91.76,Americas
Belize,2009,90.98,Americas
