Location,Year,Indicator,Dim1,First Tooltip,Region,SubRegion
Afghanistan,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,13.92,Asia,Southern Asia
Afghanistan,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,12.61,Asia,Southern Asia
Afghanistan,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,15.31,Asia,Southern Asia
Albania,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.17,Europe,Southern Europe
Albania,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.21,Europe,Southern Europe
Albania,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.13,Europe,Southern Europe
Algeria,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,1.87,Africa,Northern Africa
Algeria,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,1.73,Africa,Northern Africa
Algeria,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,2.01,Africa,Northern Africa
Angola,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,48.81,Africa,Sub-Saharan Africa
Angola,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,52.63,Africa,Sub-Saharan Africa
Angola,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,45.15,Africa,Sub-Saharan Africa
Antigua and Barbuda,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.11,Americas,Latin America and the Caribbean
Antigua and Barbuda,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.12,Americas,Latin America and the Caribbean
Antigua and Barbuda,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.1,Americas,Latin America and the Caribbean
Argentina,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.36,Americas,Latin America and the Caribbean
Argentina,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.32,Americas,Latin America and the Caribbean
Argentina,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.4,Americas,Latin America and the Caribbean
Armenia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.18,Asia,Western Asia
Armenia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.19,Asia,Western Asia
Armenia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.16,Asia,Western Asia
Australia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.095,Oceania,Australia and New Zealand
Australia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.071,Oceania,Australia and New Zealand
Australia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.12,Oceania,Australia and New Zealand
Austria,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.12,Europe,Western Europe
Austria,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.095,Europe,Western Europe
Austria,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.15,Europe,Western Europe
Azerbaijan,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,1.12,Asia,Western Asia
